Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
9576,144,-9438.24761369796,34758.1249187142,56.0805268383654,2449.86295102393,-3928.52025372031,-41231.8606653047,4092.55970627781,-24620.3794622874,
9580,145,10225.5431086472,-13342.2703554953,8361.9217111971,-6906.10789133404,9469.67416640212,-26821.4227940348,-12143.9486317573,-6947.05628717617,
9584,146,98835.3236121325,-65605.7897932279,-69599.9571204134,82911.7396964717,98252.9936138384,-76985.420523336,74437.0310827531,-74667.2093471538,
9588,147,103914.846946579,-27236.7629095033,-87551.7159762044,107413.118471279,108014.313341893,-91067.3324546018,105001.20878234,-90797.3457333262,
9592,148,2820.18665315946,33256.847650629,-14558.942861431,17138.2000611067,9620.10140658634,-51834.2541854685,18811.0046161419,-38733.6955945129,
9596,149,-2274.22294309413,-1031.55535835688,17382.0799448585,-14475.436744146,-2583.19110669984,-20921.165754934,-17910.4528320376,1254.84928546539,
9600,150,87480.3915596475,-62765.5759770365,-58959.2974137422,68049.1036831264,86637.8649041492,-70543.0442742162,58740.8985186694,-66431.5973438737,
9604,151,111735.118834391,-38795.9675545654,-90123.261824043,112080.430934481,114588.408421088,-91596.4876528368,108811.153031725,-91531.5334834496,
9608,152,18898.9363788291,28250.682741485,-30470.8144629973,34157.3770829889,26434.3352835578,-62222.0933106057,35604.160798092,-52772.9827491024,
9612,153,-11632.987753509,10328.3611331417,22608.342481654,-18497.5214001562,-11280.7466126378,-18168.1460938628,-20367.6248034984,5417.63817282178,
9616,154,73470.116969361,-57049.6761262031,-46083.6197237515,51327.0036967997,72441.7355587167,-62761.083276401,41797.7844831687,-56185.4459268386,
9620,155,115767.172368428,-48824.8600154948,-90250.9126366273,113040.080730925,117554.328448096,-90839.6575855801,108822.775938842,-90790.8413756897,
9624,156,37349.7649848181,20324.6647506553,-46395.4936141364,52322.9303744948,45163.3089975487,-71560.4509783329,53294.068967589,-65293.178295276,
9628,157,-17274.5457022841,20074.1463988002,23626.0844619375,-19035.1255577952,-16028.793576812,-18954.5922225228,-19619.7801375127,4514.89591776084,
9632,158,57730.1749861449,-48729.4627701596,-32032.061461456,34553.3605877591,56619.7626733497,-53940.995507359,25389.9500238836,-44159.0451191718,
9636,159,116272.925290218,-56938.9902876604,-88197.3461147959,110395.377623484,117181.568405815,-88984.3286853228,105184.694252574,-88902.1860244496,
9640,160,56631.6314496555,9943.17352094335,-61032.8016916277,70158.2366416736,64249.2624222353,-79245.9194953346,70460.0298953092,-75385.4155999918,
9644,161,-19185.5975014684,27642.8046992784,20349.4081317673,-16097.3687288009,-16779.0075277099,-23230.7491577565,-15650.1550257391,-1308.71698960268,
9648,162,41467.0457204635,-38276.3565512129,-17745.1393300461,18849.6060788162,40411.059905417,-44473.1541840022,10524.5870977148,-31128.3133778946,
9652,163,113496.682166658,-62665.1048857099,-84165.6725604144,104459.491903721,113736.65049513,-86139.2868923291,98225.5233199028,-85786.75517878,
9656,164,75337.515811624,-2085.28364721342,-73059.5377754614,86093.4881679402,82150.0145971793,-85045.1913529863,85494.953154916,-82925.2177983782,
9660,165,-16950.7806838489,32634.8656576712,12612.7317682185,-9266.45210581447,-13144.6585827659,-30714.5825880268,-8046.06921029916,-11119.7246455818,
9664,166,25505.2179700396,-26433.5976759908,-3964.43950705999,4764.02846145969,24560.1862144692,-35037.0299860275,-2262.28711155499,-18357.5771281215,
9668,167,107673.225721505,-65671.8168463489,-78079.1360830231,95370.4902971375,107462.605233503,-82218.1874177679,88060.531086985,-81162.5815823772,
9672,168,91339.5767020675,-14762.8354743523,-81720.5705309594,98470.3643286663,96830.5062449582,-88847.3124918118,96941.7732288567,-87897.0504280389,
9676,169,-9861.29908100356,34527.7454886133,887.833641509252,1864.0907840837,-4470.66181548379,-40371.8772973868,3475.20452442223,-23724.1862683518,
9680,170,10779.9334263722,-14030.5476225075,8046.71741088836,-6485.67157812972,10019.6835422139,-26761.6765811058,-11787.1030315284,-7224.73200854445,
9684,171,99134.8369878336,-65883.7113837852,-69845.8710129107,83372.8785363291,98568.6225972918,-77124.5154290814,74962.2523739639,-74871.7948641533,
9688,172,103286.695872151,-27302.4993899464,-87199.8995184779,106938.479177771,107439.56058497,-90878.3037517433,104558.621890381,-90579.9303150094,
9692,173,2164.02884292946,32974.9250978142,-13616.2803907729,16374.2621391132,8881.82328722755,-50958.4234307317,18010.767461153,-37757.9301903165,
9696,174,-1704.58873565063,-1847.28227225331,17081.6948511237,-14147.067266353,-2063.66951032513,-20665.2159291763,-17641.3601805401,1111.41814129569,
9700,175,87960.4399753141,-63159.4584178279,-59361.4723517266,68679.713449444,87114.1135232584,-70732.8999916196,59440.6869340762,-66733.4129492537,
9704,176,111302.724337903,-38885.1286631976,-89908.8191877388,111778.905901778,114209.59105606,-91462.6901105273,108554.242080956,-91393.1314817824,
9708,177,18107.0140727775,28096.1651320654,-29544.8710971917,33292.6104417575,25602.7386310981,-61456.277842078,34725.3125578538,-51881.3493110358,
9712,178,-11133.0015817883,9544.46310334958,22381.8746068328,-18287.6832232098,-10815.0927204004,-17793.1508771361,-20220.4832697491,5447.47775166962,
9716,179,74162.261088164,-57526.9752773017,-46695.3199142599,52069.528647605,73148.3412561823,-63015.7367009803,42579.9167251488,-56612.4760046573,
9720,180,115524.56653411,-48934.2271011146,-90169.1499554098,112942.649476844,117363.288088237,-90774.9269336375,108780.642900544,-90726.155427236,
9724,181,36395.0549238986,20274.5521395865,-45551.4246882707,51407.1570524165,44225.921538582,-70925.6390840577,52377.2227617768,-64552.4414840271,
9728,182,-16974.8535126273,19382.1810939528,23565.9582693527,-18969.1208564187,-15766.9428905181,-18447.0511611761,-19618.1037566786,4791.90108679546,
9732,183,58462.1275618228,-49280.3215122606,-32747.3619875147,35320.8300853765,57373.0164614935,-54221.6216589954,26158.5371087238,-44652.3481193004,
9736,184,116209.111059798,-56943.930023185,-88226.3363273545,110479.889569269,117158.881385193,-88973.2645718175,105335.076789269,-88895.6593150687,
9740,185,55615.5211467172,10105.8495170891,-60290.5226100114,69238.2164881488,63260.6671167215,-78734.6903961528,69546.5588029097,-74768.6192117476,
9744,186,-19080.6113577618,27102.6971462604,20487.1395811009,-16219.1857360823,-16743.4011987926,-22619.8089265596,-15833.9087169062,-794.738625852898,
9748,187,42167.0353015703,-38859.4018053295,-18501.9470455583,19533.2118312373,41086.5072711119,-44743.6773471448,11196.3017220857,-31675.3499716938,
9752,188,113535.57420201,-62651.2244524031,-84266.7247970968,104644.631403045,113800.308263339,-86140.1139068739,98480.7131863491,-85809.5986616133,
9756,189,74384.3927245608,-1860.31333927075,-72449.5139657872,85253.5990182876,81207.9779753659,-84618.965937968,84694.0677993378,-82427.8244290143,
9760,190,-17015.5113357915,32190.4012191774,12924.0692167365,-9592.47465043958,-13313.5260121257,-29980.819521048,-8416.92935430161,-10446.4677508435,
9764,191,26304.8963314171,-27107.5698265517,-4822.65708716596,5463.23573151061,25362.8820613482,-35268.8846312624,-1617.21576657483,-18883.3348611992,
9768,192,107876.157209415,-65751.6572775432,-78329.6544348782,95749.1288482104,107687.083803068,-82270.6916654935,88509.8905575145,-81262.4715283479,
9772,193,90491.1268342885,-14528.6115442051,-81258.7834905128,97784.098718655,96053.3360902472,-88518.7418483188,96295.7631106094,-87521.3176037452,
9776,194,-10229.6334778826,34230.2884734021,1354.13573433587,1287.32637015895,-4916.19913771142,-39602.1949770683,2873.65202589655,-22935.3037995462,
9780,195,11565.4184300206,-14779.8004483939,7206.49298506892,-5871.9373788759,10817.1937843792,-26907.342899721,-11264.6757083745,-7631.44435065321,
9784,196,99479.4338321011,-66016.9277807388,-70266.106160415,83927.1794470763,98942.5449302846,-77220.8290959393,75584.7931605331,-75035.8566684552,
9788,197,102595.468174871,-26977.2591563772,-86835.5437321119,106395.845877629,106804.100490105,-90603.6678676209,104061.183817528,-90281.7803957201,
9792,198,1542.73975404975,32875.3480762658,-13034.3974273679,15612.0900049317,8173.58591241669,-50196.1395378279,17250.1375973389,-36890.0343048613,
9796,199,-999.882936463706,-2569.19891467082,16336.845318895,-13674.8643129902,-1372.3747578114,-20771.8337502281,-17252.2833648066,799.25367823287,
9800,200,88443.7964491602,-63312.7019778135,-59990.3163302322,69394.7457545693,87622.4145439165,-70885.7859236939,60201.0485769568,-66991.1956180567,
9804,201,110729.58090658,-38425.3309280075,-89617.4641987639,111356.860262973,113687.096677672,-91215.2786511515,108185.460649188,-91140.8473421153,
9808,202,17240.2134228007,28233.158973832,-28916.5859122975,32353.4571949789,24654.3988173483,-60689.1659723718,33816.5129800454,-50987.056015379,
9812,203,-10542.7814177014,8825.45218771126,21769.3026982907,-17936.0679311833,-10278.6285017286,-17686.5554078287,-19938.4266064676,5353.2651487905,
9816,204,74763.1877378449,-57800.8959056015,-47522.8038457398,52872.5597706508,73748.8208709742,-63173.9646999794,43393.2967058774,-56924.7745781868,
9820,205,115005.760193558,-48669.738908975,-89897.5315567889,112598.656129677,116904.116201891,-90502.1462443049,108493.914722671,-90453.4417931368,
9824,206,35293.0245152741,20407.3438533954,-44822.4895980942,50277.7010533453,43132.5189033173,-70109.5098387611,51287.1952399248,-63622.0501210749,
9828,207,-16497.3978993175,18615.628017858,23104.7300225174,-18733.5334698598,-15331.3073910841,-18059.9189472102,-19440.5862022145,5018.70423778346,
9832,208,59077.2475692329,-49645.9066445716,-33676.0546178883,36094.043981319,58016.3667221507,-54309.2181455157,26897.8210565831,-44934.2483203707,
9836,209,115678.502998174,-56890.8893335926,-87927.4264487537,110146.647411185,116679.682335816,-88606.8077214727,105048.795646285,-88532.9352060479,
9840,210,54311.0286368166,10154.8668926796,-59448.6441551023,67956.3439436369,62001.6604067875,-77858.3902547825,68299.9126076594,-73794.8207610632,
9844,211,-18717.2613998963,26225.212362434,20178.7302111066,-16122.067406424,-16434.0754072756,-22031.220439818,-15794.8602193427,-291.489099441659,
9848,212,42943.5125522032,-39457.6238939314,-19705.3202635432,20477.3718687739,41901.4965774413,-44908.1414828469,12069.852598888,-32072.0040287976,
9852,213,113194.486581622,-62602.6541117017,-84098.2820508816,104538.415913393,113500.638425426,-85791.2925829044,98424.9679356775,-85481.5197564983,
9856,214,72974.5564430423,-1695.6480378685,-71625.8521826091,83972.7993575095,79848.5672293386,-83773.4665004571,83462.4196246171,-81498.751818985,
9860,215,-16900.5786658023,31394.8355787796,12816.5796776509,-9763.21962633367,-13293.2529799048,-29268.2012043239,-8629.27092662703,-9681.41224162725,
9864,216,27161.0128475443,-27825.4631549672,-6231.04050529486,6455.98846149307,26213.9694349729,-35526.7567070433,-702.112996830105,-19392.0829167465,
9868,217,107731.340257089,-65774.5678156099,-78370.7816446759,95895.1974982259,107566.250272542,-81958.4154437084,88714.2525570694,-81004.5323973337,
9872,218,89350.7855356676,-14418.8644789296,-80556.4022727492,96733.3655635554,94935.4806465484,-87778.4744237035,95295.746063679,-86738.8947890872,
9876,219,-10322.7955487723,33580.411503364,1355.27567330309,865.638359265132,-5150.82539925878,-38892.907070268,2446.80076203355,-22102.5448563748,
9880,220,12596.6608639551,-15646.3328774372,5641.26737609713,-4910.87942253106,11852.2583666156,-27371.5886320577,-10399.1714595761,-8278.90733229009,
9884,221,99613.6784092997,-66063.4641126948,-70669.6222030666,84401.2599469733,99103.2986764072,-77025.4748493999,76134.713129367,-74946.2708766783,
9888,222,101561.454124624,-26790.2868140086,-86214.7910850991,105525.580707262,105853.078467021,-89957.4342319291,103236.382095382,-89617.665364464,
9892,223,1038.99848926049,32418.4784195993,-12882.1373441383,14933.267525824,7636.47349315566,-49438.0130693928,16579.5852636797,-35953.0268255504,
9896,224,-67.6140269773039,-3572.45696454727,14870.4591239046,-12846.8439396434,-432.975641843753,-21333.5777918789,-16535.0605887247,169.314464248951,
9900,225,88810.9685553275,-63500.2107620491,-60787.2230752972,70180.4319239178,88023.9636330561,-70823.0445770079,61007.7900895822,-67088.7609826041,
9904,226,110002.970397826,-38357.8286597524,-89131.0008324386,110786.041413074,113016.186716102,-90710.2409851838,107648.750561327,-90632.7027836684,
9908,227,16485.4173642894,28020.2586078952,-28701.1150957483,31507.7342400234,23865.4716450538,-60025.7438451939,32973.7404553581,-50112.7004757763,
9912,228,-9817.40025489333,7887.14830722193,20537.8109857811,-17358.2976887581,-9571.44165890714,-18583.2850436312,-19443.6483912049,4720.17433883838,
9916,229,75414.2717020836,-58053.448266202,-48768.0642328339,53925.5504519404,74427.0845564705,-63410.9825981835,44459.49726814,-57396.1728687493,
9920,230,114735.706417049,-48391.683207951,-89667.0850714547,112475.520369473,116655.855376226,-90231.8913020958,108409.112204207,-90183.29860965,
9924,231,34611.0280884538,20606.2743790477,-44710.3285444174,49533.7679426393,42331.0300506389,-69680.445752197,50595.9675426445,-63058.3167741676,
9928,232,-15989.1192304038,17966.1757309646,22139.6040486817,-18456.4388938473,-14894.3531387273,-19397.5367423936,-19224.6683507762,4375.62219805982,
9932,233,60182.697794759,-50066.4770682427,-35400.2905369151,37451.6442360454,59099.4652032215,-55107.264829548,28234.6341889661,-46003.9357547683,
9936,234,116014.606179548,-56278.2503698171,-88152.9779020522,110663.419742992,117035.186831377,-88722.925033918,105609.936190836,-88657.7473470864,
9940,235,53885.227904943,11006.3789494489,-59544.3990283488,67564.2719941463,61530.4632819251,-77771.4643205958,67971.9007577778,-73667.616983368,
9944,236,-18567.9740986793,26079.1437124185,19579.3681835375,-16184.2499594986,-16344.4002085209,-23648.1679854593,-15882.7025750521,-920.064857013805,
9948,237,44013.1329313675,-39896.0533614222,-21362.5009492041,21591.360460682,42973.0392066287,-46241.4453913504,13139.2718123522,-33471.2455834443,
9952,238,113865.88828157,-61997.7488515078,-84671.246668249,105392.386662052,114186.434648804,-86164.611418797,99326.9278796825,-85904.1018371704,
9956,239,72790.5345309418,-461.071784624074,-71862.959487791,83908.2028160337,79685.064218648,-83946.9830926637,83452.0707669343,-81683.8689665638,
9960,240,-17080.2419877341,31687.3752102107,12531.3490666567,-10100.0604152751,-13520.212593104,-30938.5247157246,-8966.46934347979,-10293.1124321356,
9964,241,28042.4985936282,-28223.2347992939,-7580.16944887274,7237.40544765061,27098.7408874918,-37428.6666427453,-17.2555467194971,-20974.5193689489,
9968,242,108637.703494752,-65178.5138462202,-79242.3208644773,96984.1297845995,108483.990548133,-82573.2448784405,89846.7707451309,-81726.2478740511,
9972,243,89295.3979129074,-12712.018217089,-80883.3188871525,96896.2203736568,94949.0034519438,-88127.2286924396,95513.2508889736,-87113.0853430135,
9976,244,-10863.2607297016,34320.7459832127,1385.11525215092,296.004151821631,-5726.38281898294,-40276.2118311181,1923.79229352382,-22589.1870366558,
9980,245,13164.5516353311,-15886.2117989316,4813.82814810612,-4538.1193802499,12377.1890851485,-29607.0089467775,-10153.7046019679,-9808.45955711121,
9984,246,100673.955759282,-65737.3074576029,-71708.419526627,85626.0908396352,100155.35058443,-77861.2959815617,77372.1951093906,-75931.4910687794,
9988,247,101946.909957756,-24993.7653534133,-86731.4516581835,106024.739864438,106244.7927886,-90528.4542475288,103770.231159953,-90206.767941328,
9992,248,480.182526133362,33544.7157674689,-12711.2806095219,14332.3632278875,6981.85795329308,-50610.7867492183,16047.4125799432,-36487.4793872213,
9996,249,153.467077430138,-3530.97212683822,14675.7530779544,-13012.6044765239,-249.467819865682,-23776.4893503772,-16782.5614550783,-1175.63470311579,
10000,250,89833.8067333468,-63456.2448807055,-61719.0896533835,71170.0554096765,89037.4140784042,-71811.5951790327,61972.4466767844,-68247.0507320226,
10004,251,110471.172388932,-36731.69454714,-89719.2316912689,111383.235321431,113527.058187372,-91362.8895715344,108274.711164798,-91287.6312479533,
10008,252,15847.9679641685,29256.8018146517,-28326.2763412328,30928.779355142,23225.4294425761,-60774.3037670021,32454.3753211946,-50524.3525534096,
10012,253,-9802.89397274184,8027.38315193452,20745.413988282,-17655.0617998912,-9595.02274930748,-20730.393616008,-19821.1246515661,3733.4789316033,
10016,254,76482.4839213471,-58302.6925686231,-49593.1565276571,54931.222490218,75482.2210052277,-64560.1751876086,45390.1568520256,-58688.7071953663,
10020,255,115225.61195202,-46982.7633479552,-90309.0271722111,113127.4537,117207.652891595,-90910.8031881813,109093.857895596,-90862.0093300354,
10024,0,33722.7697637999,22009.8298203742,-44158.3298633492,48850.7656873185,41565.3263408335,-70104.9277311477,49958.2722733345,-63339.7475886044,
